R,G,B
238.0,255.0,236.0
238.0,255.0,232.0
243.0,255.0,237.0
241.0,253.0,241.0
239.0,251.0,237.0
239.0,255.0,226.0
231.0,254.0,212.0
211.0,244.0,191.0
180.0,221.0,151.0
147.0,198.0,103.0
133.0,189.0,80.0
132.0,184.0,73.0
131.0,175.0,77.0
138.0,169.0,99.0
131.0,153.0,104.0
125.0,142.0,106.0
127.0,146.0,118.0
130.0,153.0,125.0
144.0,171.0,140.0
145.0,177.0,136.0
139.0,175.0,129.0
143.0,179.0,131.0
158.0,194.0,146.0
176.0,209.0,164.0
188.0,221.0,164.0
204.0,237.0,158.0
219.0,248.0,166.0
230.0,252.0,187.0
236.0,255.0,197.0
235.0,255.0,192.0
226.0,248.0,183.0
216.0,242.0,171.0
210.0,241.0,165.0
213.0,247.0,163.0
220.0,253.0,174.0
226.0,252.0,189.0
230.0,255.0,198.0
225.0,252.0,197.0
224.0,251.0,196.0
80.0,130.0,71.0
105.0,152.0,98.0
124.0,165.0,121.0
136.0,173.0,132.0
125.0,156.0,115.0
100.0,129.0,83.0
111.0,140.0,86.0
140.0,171.0,111.0
183.0,217.0,156.0
201.0,240.0,175.0
175.0,218.0,149.0
143.0,191.0,117.0
133.0,185.0,103.0
126.0,180.0,92.0
114.0,171.0,77.0
89.0,145.0,54.0
84.0,137.0,55.0
92.0,142.0,71.0
117.0,162.0,105.0
142.0,184.0,136.0
145.0,182.0,138.0
128.0,164.0,118.0
122.0,157.0,101.0
130.0,164.0,103.0
154.0,186.0,121.0
175.0,210.0,142.0
173.0,209.0,145.0
171.0,211.0,141.0
169.0,213.0,136.0
175.0,224.0,133.0
184.0,237.0,131.0
190.0,243.0,137.0
198.0,245.0,151.0
210.0,250.0,177.0
227.0,255.0,212.0
231.0,255.0,224.0
230.0,255.0,222.0
207.0,244.0,192.0
157.0,204.0,126.0
125.0,179.0,81.0
116.0,173.0,60.0
121.0,179.0,59.0
128.0,183.0,66.0
140.0,193.0,85.0
152.0,201.0,110.0
163.0,205.0,129.0
175.0,212.0,145.0
182.0,213.0,153.0
180.0,211.0,151.0
199.0,228.0,170.0
220.0,248.0,190.0
191.0,215.0,163.0
159.0,182.0,138.0
100.0,122.0,84.0
82.0,106.0,70.0
74.0,100.0,61.0
62.0,89.0,46.0
48.0,75.0,32.0
41.0,67.0,30.0
131.0,156.0,126.0
197.0,219.0,198.0
225.0,244.0,225.0
240.0,255.0,238.0
242.0,255.0,240.0
243.0,255.0,242.0
234.0,252.0,228.0
224.0,246.0,207.0
213.0,242.0,188.0
184.0,221.0,154.0
147.0,192.0,111.0
131.0,183.0,83.0
131.0,187.0,78.0
128.0,179.0,74.0
128.0,173.0,82.0
133.0,165.0,100.0
126.0,149.0,105.0
117.0,137.0,102.0
120.0,139.0,109.0
127.0,151.0,117.0
143.0,171.0,131.0
144.0,178.0,128.0
137.0,172.0,118.0
138.0,175.0,123.0
152.0,189.0,138.0
168.0,201.0,158.0
180.0,212.0,162.0
197.0,228.0,160.0
215.0,242.0,173.0
229.0,252.0,198.0
233.0,252.0,206.0
233.0,251.0,201.0
228.0,249.0,193.0
225.0,249.0,187.0
221.0,248.0,179.0
219.0,250.0,172.0
222.0,255.0,174.0
214.0,246.0,170.0
211.0,243.0,168.0
201.0,235.0,158.0
190.0,227.0,147.0
84.0,133.0,78.0
106.0,153.0,101.0
123.0,164.0,120.0
133.0,170.0,127.0
116.0,148.0,101.0
92.0,122.0,70.0
108.0,139.0,79.0
143.0,175.0,112.0
186.0,220.0,159.0
208.0,247.0,184.0
178.0,221.0,152.0
143.0,189.0,114.0
131.0,181.0,96.0
124.0,177.0,89.0
120.0,174.0,86.0
99.0,152.0,70.0
97.0,147.0,78.0
109.0,154.0,99.0
136.0,177.0,135.0
161.0,198.0,164.0
155.0,188.0,157.0
131.0,163.0,126.0
123.0,155.0,105.0
132.0,166.0,106.0
162.0,194.0,129.0
174.0,209.0,141.0
176.0,212.0,148.0
175.0,216.0,148.0
169.0,213.0,138.0
172.0,222.0,133.0
179.0,234.0,130.0
184.0,237.0,129.0
189.0,239.0,142.0
198.0,241.0,162.0
217.0,252.0,198.0
224.0,255.0,213.0
220.0,253.0,208.0
199.0,238.0,181.0
155.0,203.0,127.0
122.0,176.0,82.0
111.0,167.0,58.0
109.0,168.0,50.0
110.0,170.0,48.0
116.0,175.0,59.0
125.0,181.0,82.0
144.0,193.0,111.0
165.0,206.0,138.0
173.0,209.0,148.0
191.0,222.0,163.0
204.0,233.0,175.0
219.0,248.0,190.0
201.0,228.0,173.0
168.0,194.0,146.0
97.0,122.0,80.0
54.0,81.0,40.0
45.0,73.0,33.0
44.0,75.0,31.0
51.0,82.0,40.0
71.0,101.0,63.0
142.0,169.0,136.0
189.0,213.0,187.0
213.0,236.0,210.0
225.0,245.0,218.0
223.0,243.0,216.0
216.0,236.0,211.0
212.0,236.0,202.0
203.0,231.0,180.0
189.0,224.0,158.0
161.0,202.0,126.0
135.0,184.0,95.0
131.0,186.0,85.0
132.0,187.0,83.0
135.0,187.0,87.0
131.0,174.0,92.0
129.0,163.0,103.0
123.0,148.0,106.0
118.0,140.0,104.0
121.0,145.0,109.0
131.0,159.0,119.0
146.0,178.0,131.0
147.0,180.0,127.0
141.0,176.0,120.0
138.0,175.0,121.0
146.0,183.0,132.0
158.0,191.0,148.0
173.0,205.0,156.0
196.0,226.0,162.0
214.0,243.0,179.0
230.0,252.0,205.0
234.0,252.0,214.0
234.0,250.0,211.0
231.0,248.0,204.0
228.0,248.0,197.0
222.0,246.0,186.0
216.0,246.0,176.0
218.0,250.0,175.0
209.0,243.0,167.0
201.0,238.0,158.0
186.0,226.0,137.0
166.0,210.0,115.0
85.0,130.0,73.0
101.0,146.0,89.0
115.0,155.0,102.0
118.0,155.0,101.0
101.0,136.0,78.0
94.0,125.0,66.0
121.0,152.0,93.0
149.0,180.0,123.0
201.0,233.0,184.0
217.0,254.0,202.0
182.0,222.0,159.0
143.0,190.0,112.0
128.0,178.0,89.0
127.0,180.0,88.0
132.0,184.0,99.0
114.0,165.0,90.0
117.0,161.0,98.0
125.0,165.0,115.0
146.0,181.0,148.0
166.0,199.0,172.0
159.0,189.0,161.0
137.0,167.0,133.0
131.0,163.0,114.0
146.0,177.0,118.0
180.0,212.0,147.0
181.0,216.0,150.0
179.0,214.0,156.0
175.0,215.0,155.0
164.0,206.0,142.0
169.0,215.0,140.0
170.0,221.0,129.0
163.0,214.0,119.0
164.0,210.0,120.0
173.0,214.0,136.0
199.0,232.0,175.0
214.0,246.0,196.0
207.0,242.0,188.0
189.0,229.0,169.0
160.0,206.0,134.0
130.0,179.0,97.0
120.0,171.0,76.0
112.0,165.0,61.0
109.0,167.0,54.0
109.0,168.0,58.0
116.0,173.0,78.0
145.0,196.0,119.0
178.0,219.0,159.0
193.0,227.0,177.0
215.0,244.0,198.0
215.0,242.0,197.0
216.0,244.0,195.0
217.0,247.0,195.0
197.0,226.0,178.0
146.0,175.0,129.0
92.0,123.0,79.0
82.0,113.0,69.0
85.0,118.0,71.0
105.0,138.0,91.0
140.0,173.0,128.0
150.0,183.0,140.0
158.0,186.0,146.0
186.0,212.0,173.0
198.0,220.0,181.0
181.0,206.0,166.0
160.0,188.0,148.0
163.0,195.0,148.0
162.0,197.0,133.0
151.0,192.0,116.0
132.0,177.0,92.0
125.0,176.0,83.0
137.0,191.0,93.0
138.0,192.0,94.0
139.0,189.0,100.0
132.0,176.0,101.0
128.0,163.0,107.0
128.0,157.0,113.0
133.0,160.0,119.0
141.0,168.0,127.0
149.0,180.0,136.0
161.0,193.0,144.0
161.0,194.0,141.0
157.0,190.0,137.0
152.0,187.0,133.0
150.0,184.0,133.0
154.0,187.0,142.0
173.0,205.0,156.0
199.0,231.0,166.0
217.0,245.0,184.0
233.0,255.0,209.0
239.0,255.0,220.0
240.0,255.0,222.0
238.0,253.0,220.0
235.0,253.0,215.0
227.0,248.0,205.0
220.0,244.0,192.0
216.0,245.0,187.0
204.0,239.0,175.0
195.0,235.0,162.0
180.0,222.0,136.0
152.0,195.0,103.0
80.0,126.0,64.0
93.0,137.0,76.0
99.0,141.0,78.0
98.0,137.0,72.0
96.0,133.0,63.0
118.0,154.0,84.0
163.0,198.0,134.0
189.0,222.0,167.0
222.0,255.0,210.0
222.0,255.0,210.0
180.0,220.0,158.0
141.0,185.0,110.0
128.0,176.0,90.0
133.0,183.0,96.0
142.0,190.0,114.0
127.0,173.0,108.0
125.0,166.0,110.0
128.0,165.0,121.0
145.0,178.0,147.0
165.0,195.0,171.0
164.0,192.0,167.0
150.0,180.0,146.0
152.0,181.0,133.0
164.0,195.0,136.0
191.0,223.0,158.0
189.0,224.0,160.0
179.0,214.0,158.0
169.0,206.0,154.0
157.0,198.0,142.0
158.0,203.0,138.0
145.0,194.0,115.0
131.0,179.0,95.0
126.0,169.0,89.0
142.0,183.0,107.0
174.0,210.0,148.0
190.0,225.0,167.0
182.0,222.0,159.0
175.0,218.0,149.0
163.0,209.0,137.0
144.0,190.0,115.0
121.0,169.0,85.0
107.0,158.0,65.0
99.0,157.0,54.0
91.0,152.0,49.0
94.0,155.0,62.0
136.0,190.0,114.0
187.0,231.0,170.0
215.0,251.0,203.0
227.0,255.0,217.0
229.0,255.0,218.0
218.0,247.0,201.0
216.0,248.0,198.0
191.0,226.0,172.0
153.0,188.0,134.0
119.0,156.0,104.0
127.0,164.0,112.0
142.0,181.0,128.0
148.0,187.0,134.0
161.0,200.0,147.0
161.0,198.0,146.0
153.0,187.0,137.0
169.0,198.0,150.0
172.0,198.0,151.0
169.0,197.0,149.0
162.0,194.0,145.0
151.0,189.0,132.0
146.0,188.0,116.0
143.0,188.0,107.0
133.0,181.0,95.0
136.0,186.0,97.0
143.0,196.0,106.0
140.0,193.0,105.0
134.0,183.0,102.0
133.0,176.0,105.0
139.0,174.0,118.0
152.0,184.0,135.0
169.0,198.0,152.0
177.0,206.0,160.0
181.0,213.0,164.0
184.0,218.0,168.0
182.0,214.0,164.0
178.0,210.0,160.0
171.0,206.0,152.0
163.0,197.0,146.0
161.0,194.0,147.0
177.0,211.0,160.0
203.0,235.0,170.0
217.0,246.0,182.0
233.0,255.0,209.0
237.0,255.0,220.0
238.0,254.0,225.0
238.0,252.0,226.0
237.0,253.0,226.0
235.0,251.0,222.0
227.0,247.0,210.0
222.0,247.0,205.0
222.0,254.0,205.0
215.0,254.0,191.0
202.0,243.0,164.0
164.0,209.0,118.0
68.0,110.0,47.0
87.0,129.0,63.0
101.0,143.0,71.0
117.0,158.0,79.0
137.0,177.0,91.0
166.0,204.0,119.0
203.0,239.0,165.0
220.0,255.0,191.0
224.0,255.0,208.0
203.0,239.0,191.0
165.0,205.0,145.0
142.0,185.0,116.0
136.0,180.0,105.0
137.0,183.0,110.0
144.0,188.0,127.0
139.0,182.0,129.0
132.0,170.0,121.0
133.0,168.0,128.0
145.0,178.0,149.0
165.0,195.0,171.0
171.0,199.0,174.0
165.0,195.0,161.0
167.0,196.0,148.0
176.0,207.0,148.0
192.0,224.0,161.0
192.0,226.0,165.0
180.0,215.0,161.0
171.0,208.0,157.0
163.0,201.0,150.0
150.0,191.0,135.0
125.0,167.0,101.0
117.0,160.0,89.0
128.0,170.0,98.0
152.0,194.0,122.0
175.0,214.0,147.0
175.0,216.0,148.0
163.0,210.0,132.0
165.0,214.0,133.0
170.0,219.0,140.0
163.0,211.0,135.0
137.0,185.0,109.0
112.0,164.0,82.0
98.0,157.0,65.0
83.0,147.0,51.0
85.0,150.0,60.0
127.0,188.0,108.0
179.0,230.0,161.0
206.0,246.0,193.0
220.0,250.0,214.0
231.0,255.0,225.0
210.0,241.0,197.0
195.0,230.0,176.0
171.0,209.0,148.0
138.0,178.0,115.0
126.0,166.0,104.0
142.0,182.0,122.0
148.0,189.0,129.0
149.0,190.0,130.0
165.0,206.0,148.0
162.0,201.0,144.0
156.0,193.0,139.0
191.0,223.0,173.0
218.0,246.0,198.0
210.0,240.0,190.0
185.0,223.0,166.0
152.0,193.0,127.0
133.0,176.0,104.0
126.0,173.0,95.0
126.0,175.0,94.0
139.0,188.0,109.0
147.0,198.0,121.0
148.0,196.0,122.0
144.0,189.0,120.0
149.0,190.0,124.0
159.0,197.0,136.0
182.0,215.0,158.0
197.0,230.0,175.0
200.0,233.0,180.0
200.0,234.0,183.0
200.0,234.0,184.0
199.0,231.0,184.0
193.0,225.0,176.0
186.0,220.0,169.0
179.0,213.0,162.0
174.0,211.0,160.0
186.0,221.0,165.0
205.0,238.0,169.0
214.0,245.0,177.0
227.0,251.0,199.0
235.0,253.0,215.0
237.0,252.0,223.0
235.0,249.0,226.0
237.0,250.0,230.0
238.0,253.0,232.0
234.0,252.0,226.0
230.0,253.0,224.0
229.0,255.0,223.0
224.0,255.0,210.0
209.0,249.0,178.0
167.0,209.0,127.0
79.0,121.0,55.0
95.0,136.0,66.0
107.0,150.0,71.0
134.0,177.0,88.0
161.0,205.0,108.0
182.0,223.0,127.0
204.0,244.0,156.0
217.0,255.0,180.0
209.0,245.0,184.0
175.0,212.0,158.0
149.0,187.0,130.0
147.0,187.0,127.0
145.0,187.0,124.0
140.0,181.0,121.0
142.0,184.0,134.0
149.0,188.0,143.0
151.0,188.0,145.0
149.0,183.0,146.0
157.0,190.0,159.0
175.0,205.0,179.0
182.0,213.0,182.0
178.0,208.0,172.0
178.0,208.0,158.0
182.0,213.0,154.0
190.0,222.0,159.0
196.0,227.0,167.0
186.0,219.0,164.0
184.0,218.0,167.0
177.0,214.0,163.0
149.0,186.0,134.0
117.0,156.0,99.0
125.0,165.0,103.0
143.0,181.0,120.0
179.0,218.0,155.0
196.0,235.0,172.0
184.0,225.0,155.0
169.0,216.0,135.0
171.0,221.0,134.0
178.0,227.0,145.0
177.0,226.0,147.0
155.0,203.0,129.0
127.0,178.0,103.0
106.0,165.0,81.0
78.0,142.0,55.0
65.0,131.0,43.0
101.0,165.0,79.0
155.0,210.0,129.0
187.0,229.0,165.0
207.0,237.0,199.0
223.0,250.0,217.0
191.0,224.0,177.0
153.0,191.0,132.0
136.0,179.0,110.0
113.0,159.0,86.0
129.0,172.0,101.0
154.0,197.0,128.0
149.0,194.0,129.0
153.0,197.0,134.0
150.0,194.0,131.0
120.0,164.0,103.0
153.0,192.0,135.0
197.0,234.0,182.0
223.0,255.0,206.0
223.0,255.0,205.0
191.0,229.0,168.0
154.0,197.0,128.0
135.0,181.0,109.0
128.0,174.0,101.0
129.0,176.0,104.0
149.0,196.0,128.0
163.0,209.0,145.0
169.0,213.0,152.0
170.0,211.0,151.0
172.0,212.0,150.0
178.0,217.0,152.0
194.0,230.0,166.0
203.0,237.0,176.0
201.0,234.0,177.0
201.0,236.0,182.0
202.0,234.0,185.0
202.0,231.0,183.0
192.0,224.0,175.0
187.0,222.0,168.0
184.0,219.0,165.0
180.0,217.0,165.0
188.0,223.0,165.0
199.0,235.0,165.0
206.0,237.0,169.0
220.0,245.0,190.0
232.0,253.0,212.0
241.0,255.0,228.0
241.0,254.0,234.0
242.0,255.0,237.0
242.0,255.0,238.0
238.0,255.0,232.0
236.0,255.0,228.0
226.0,253.0,220.0
220.0,254.0,204.0
203.0,244.0,168.0
154.0,197.0,108.0
102.0,141.0,76.0
111.0,151.0,80.0
118.0,159.0,80.0
144.0,187.0,97.0
165.0,210.0,109.0
177.0,222.0,119.0
199.0,244.0,143.0
205.0,248.0,156.0
188.0,229.0,151.0
155.0,194.0,129.0
143.0,180.0,126.0
148.0,184.0,136.0
149.0,187.0,140.0
146.0,183.0,139.0
144.0,183.0,139.0
159.0,198.0,154.0
159.0,196.0,155.0
160.0,194.0,159.0
167.0,200.0,169.0
178.0,209.0,178.0
182.0,213.0,179.0
183.0,214.0,173.0
184.0,214.0,164.0
183.0,214.0,157.0
191.0,223.0,160.0
197.0,229.0,166.0
190.0,221.0,162.0
194.0,227.0,172.0
190.0,222.0,172.0
158.0,190.0,140.0
127.0,159.0,109.0
138.0,170.0,120.0
161.0,193.0,144.0
203.0,235.0,186.0
214.0,248.0,197.0
197.0,236.0,173.0
183.0,227.0,148.0
178.0,227.0,138.0
185.0,233.0,147.0
189.0,236.0,155.0
165.0,211.0,138.0
138.0,185.0,113.0
110.0,164.0,86.0
92.0,151.0,69.0
69.0,133.0,46.0
91.0,151.0,61.0
134.0,187.0,95.0
165.0,207.0,131.0
193.0,222.0,176.0
212.0,240.0,202.0
179.0,213.0,163.0
136.0,176.0,113.0
118.0,164.0,91.0
104.0,153.0,74.0
128.0,174.0,99.0
151.0,197.0,125.0
148.0,193.0,126.0
145.0,189.0,126.0
128.0,174.0,110.0
102.0,148.0,86.0
139.0,183.0,124.0
196.0,235.0,180.0
216.0,250.0,200.0
215.0,247.0,197.0
185.0,223.0,162.0
152.0,194.0,128.0
146.0,191.0,126.0
147.0,191.0,128.0
141.0,185.0,124.0
148.0,191.0,135.0
166.0,206.0,156.0
180.0,220.0,170.0
185.0,224.0,171.0
187.0,225.0,166.0
185.0,222.0,155.0
195.0,232.0,163.0
199.0,234.0,166.0
203.0,238.0,174.0
201.0,234.0,177.0
198.0,231.0,178.0
196.0,226.0,174.0
194.0,224.0,170.0
188.0,221.0,164.0
184.0,219.0,161.0
179.0,216.0,164.0
193.0,228.0,172.0
199.0,234.0,170.0
209.0,239.0,177.0
224.0,248.0,196.0
231.0,249.0,211.0
237.0,251.0,225.0
243.0,255.0,236.0
243.0,255.0,237.0
247.0,255.0,239.0
233.0,252.0,222.0
227.0,249.0,210.0
217.0,246.0,198.0
211.0,246.0,182.0
191.0,231.0,142.0
142.0,187.0,86.0
134.0,171.0,104.0
137.0,175.0,102.0
138.0,180.0,98.0
152.0,195.0,103.0
161.0,206.0,103.0
167.0,213.0,105.0
178.0,223.0,118.0
175.0,219.0,121.0
155.0,197.0,113.0
141.0,181.0,111.0
145.0,182.0,130.0
152.0,187.0,145.0
153.0,190.0,149.0
153.0,190.0,149.0
156.0,195.0,148.0
170.0,209.0,162.0
168.0,205.0,162.0
167.0,203.0,165.0
173.0,207.0,172.0
180.0,214.0,177.0
185.0,217.0,178.0
183.0,216.0,171.0
181.0,214.0,161.0
180.0,211.0,154.0
186.0,218.0,155.0
200.0,232.0,169.0
198.0,229.0,169.0
202.0,233.0,174.0
200.0,230.0,178.0
177.0,205.0,157.0
153.0,180.0,135.0
165.0,192.0,151.0
193.0,219.0,182.0
225.0,249.0,213.0
228.0,254.0,215.0
215.0,245.0,195.0
204.0,241.0,171.0
196.0,239.0,157.0
194.0,238.0,153.0
186.0,229.0,149.0
164.0,206.0,134.0
145.0,187.0,121.0
127.0,177.0,108.0
119.0,173.0,98.0
98.0,157.0,77.0
103.0,158.0,74.0
121.0,172.0,79.0
139.0,180.0,101.0
178.0,207.0,159.0
203.0,229.0,192.0
174.0,211.0,160.0
132.0,176.0,113.0
114.0,165.0,90.0
103.0,154.0,75.0
121.0,170.0,91.0
131.0,177.0,104.0
134.0,179.0,112.0
128.0,173.0,108.0
107.0,156.0,90.0
85.0,134.0,68.0
120.0,166.0,101.0
169.0,211.0,148.0
188.0,226.0,169.0
193.0,228.0,172.0
161.0,199.0,138.0
168.0,208.0,146.0
180.0,221.0,163.0
175.0,218.0,164.0
155.0,198.0,145.0
148.0,187.0,140.0
161.0,198.0,157.0
179.0,214.0,174.0
183.0,219.0,173.0
189.0,224.0,170.0
190.0,226.0,162.0
200.0,237.0,167.0
199.0,236.0,166.0
199.0,234.0,166.0
194.0,228.0,167.0
191.0,222.0,165.0
189.0,220.0,161.0
185.0,219.0,159.0
181.0,217.0,155.0
179.0,215.0,154.0
175.0,212.0,158.0
190.0,225.0,171.0
197.0,231.0,171.0
207.0,236.0,178.0
220.0,244.0,194.0
233.0,254.0,213.0
240.0,255.0,229.0
243.0,255.0,235.0
241.0,255.0,231.0
229.0,248.0,216.0
205.0,226.0,185.0
198.0,224.0,176.0
193.0,224.0,167.0
186.0,223.0,153.0
166.0,210.0,115.0
135.0,182.0,76.0
181.0,216.0,148.0
168.0,204.0,132.0
155.0,194.0,111.0
144.0,188.0,93.0
141.0,186.0,83.0
150.0,197.0,91.0
161.0,208.0,104.0
158.0,203.0,108.0
145.0,188.0,108.0
148.0,189.0,123.0
162.0,200.0,151.0
165.0,202.0,159.0
162.0,199.0,158.0
165.0,203.0,156.0
168.0,207.0,150.0
177.0,216.0,159.0
174.0,210.0,162.0
173.0,209.0,165.0
176.0,212.0,168.0
180.0,216.0,172.0
184.0,217.0,172.0
182.0,216.0,166.0
178.0,211.0,158.0
173.0,207.0,147.0
183.0,214.0,154.0
203.0,235.0,172.0
204.0,234.0,174.0
206.0,235.0,179.0
208.0,236.0,187.0
201.0,226.0,184.0
192.0,217.0,178.0
211.0,232.0,199.0
223.0,239.0,212.0
241.0,255.0,231.0
240.0,255.0,230.0
229.0,249.0,214.0
219.0,248.0,192.0
210.0,246.0,176.0
200.0,238.0,161.0
179.0,220.0,144.0
155.0,192.0,125.0
145.0,183.0,122.0
144.0,185.0,127.0
152.0,196.0,137.0
141.0,190.0,125.0
142.0,189.0,117.0
152.0,195.0,113.0
167.0,203.0,129.0
208.0,234.0,189.0
230.0,255.0,219.0
198.0,234.0,188.0
146.0,189.0,133.0
119.0,168.0,102.0
105.0,157.0,83.0
116.0,163.0,91.0
111.0,157.0,85.0
118.0,160.0,94.0
113.0,158.0,93.0
100.0,150.0,81.0
84.0,134.0,61.0
108.0,159.0,84.0
135.0,181.0,106.0
140.0,180.0,109.0
140.0,177.0,110.0
148.0,184.0,123.0
188.0,225.0,171.0
211.0,249.0,200.0
209.0,247.0,200.0
183.0,220.0,176.0
153.0,190.0,147.0
147.0,181.0,144.0
152.0,184.0,147.0
160.0,192.0,153.0
171.0,204.0,157.0
181.0,217.0,155.0
196.0,233.0,164.0
195.0,232.0,162.0
194.0,230.0,160.0
191.0,221.0,157.0
186.0,216.0,154.0
176.0,207.0,147.0
171.0,206.0,142.0
166.0,202.0,138.0
165.0,201.0,139.0
165.0,200.0,146.0
179.0,213.0,162.0
186.0,219.0,162.0
196.0,225.0,169.0
213.0,237.0,187.0
233.0,254.0,213.0
237.0,253.0,224.0
235.0,251.0,225.0
226.0,242.0,213.0
196.0,217.0,178.0
156.0,180.0,130.0
151.0,180.0,122.0
158.0,194.0,133.0
161.0,202.0,132.0
160.0,206.0,116.0
169.0,217.0,117.0
