R,G,B
252.0,255.0,253.0
215.0,220.0,216.0
219.0,223.0,222.0
228.0,234.0,234.0
223.0,229.0,229.0
243.0,247.0,248.0
206.0,210.0,211.0
247.0,251.0,252.0
227.0,228.0,232.0
223.0,224.0,226.0
230.0,230.0,232.0
233.0,233.0,235.0
227.0,228.0,232.0
223.0,228.0,232.0
218.0,227.0,234.0
207.0,217.0,227.0
224.0,234.0,244.0
208.0,219.0,225.0
237.0,251.0,252.0
245.0,255.0,255.0
219.0,231.0,231.0
239.0,250.0,254.0
242.0,248.0,255.0
243.0,249.0,255.0
239.0,250.0,252.0
232.0,243.0,245.0
234.0,244.0,246.0
231.0,239.0,242.0
215.0,223.0,226.0
202.0,207.0,211.0
194.0,197.0,202.0
185.0,188.0,193.0
163.0,163.0,163.0
143.0,145.0,144.0
140.0,140.0,140.0
135.0,133.0,134.0
124.0,118.0,120.0
112.0,108.0,109.0
110.0,112.0,111.0
122.0,131.0,128.0
151.0,155.0,158.0
153.0,157.0,168.0
163.0,166.0,181.0
251.0,253.0,255.0
77.0,79.0,78.0
5.0,5.0,0.0
19.0,16.0,11.0
5.0,0.0,0.0
56.0,33.0,41.0
92.0,73.0,77.0
91.0,77.0,77.0
83.0,75.0,73.0
95.0,87.0,85.0
83.0,73.0,74.0
97.0,82.0,87.0
95.0,75.0,84.0
88.0,86.0,74.0
87.0,81.0,83.0
90.0,85.0,79.0
98.0,79.0,83.0
99.0,88.0,96.0
166.0,77.0,63.0
196.0,20.0,7.0
184.0,96.0,92.0
239.0,177.0,156.0
171.0,17.0,15.0
230.0,42.0,40.0
215.0,43.0,31.0
219.0,42.0,36.0
215.0,43.0,39.0
209.0,48.0,38.0
222.0,43.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
217.0,44.0,38.0
216.0,43.0,37.0
216.0,43.0,37.0
215.0,42.0,36.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
218.0,45.0,39.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,46.0,39.0
217.0,46.0,39.0
218.0,46.0,42.0
217.0,48.0,43.0
217.0,48.0,45.0
217.0,48.0,45.0
215.0,47.0,47.0
215.0,47.0,47.0
215.0,47.0,47.0
215.0,47.0,47.0
218.0,46.0,42.0
215.0,42.0,38.0
215.0,40.0,37.0
219.0,41.0,39.0
219.0,44.0,41.0
218.0,45.0,41.0
217.0,48.0,43.0
218.0,51.0,45.0
218.0,49.0,46.0
221.0,52.0,49.0
219.0,47.0,43.0
216.0,44.0,40.0
218.0,45.0,39.0
216.0,43.0,37.0
216.0,43.0,36.0
221.0,47.0,40.0
208.0,56.0,43.0
227.0,34.0,37.0
203.0,45.0,36.0
207.0,77.0,55.0
223.0,31.0,30.0
221.0,2.0,22.0
208.0,70.0,85.0
220.0,170.0,173.0
173.0,117.0,118.0
223.0,148.0,155.0
198.0,127.0,131.0
226.0,120.0,134.0
191.0,153.0,142.0
165.0,95.0,93.0
199.0,140.0,132.0
187.0,113.0,110.0
168.0,113.0,106.0
166.0,129.0,113.0
168.0,128.0,126.0
182.0,137.0,142.0
222.0,135.0,126.0
196.0,26.0,13.0
216.0,46.0,47.0
135.0,60.0,67.0
84.0,90.0,88.0
77.0,82.0,76.0
85.0,78.0,70.0
106.0,79.0,70.0
128.0,75.0,69.0
138.0,67.0,63.0
142.0,67.0,62.0
147.0,72.0,67.0
145.0,72.0,65.0
124.0,73.0,72.0
98.0,83.0,86.0
70.0,68.0,69.0
85.0,32.0,40.0
195.0,72.0,90.0
210.0,65.0,82.0
145.0,24.0,29.0
206.0,86.0,98.0
177.0,55.0,66.0
163.0,39.0,49.0
214.0,89.0,97.0
162.0,37.0,45.0
182.0,58.0,69.0
201.0,79.0,92.0
140.0,19.0,34.0
196.0,68.0,81.0
194.0,70.0,80.0
147.0,27.0,36.0
201.0,84.0,92.0
183.0,66.0,72.0
148.0,27.0,34.0
222.0,95.0,102.0
188.0,57.0,65.0
163.0,25.0,40.0
225.0,90.0,105.0
188.0,62.0,76.0
164.0,44.0,56.0
215.0,93.0,106.0
187.0,59.0,74.0
160.0,22.0,38.0
237.0,92.0,109.0
174.0,68.0,78.0
145.0,40.0,47.0
202.0,95.0,101.0
192.0,83.0,89.0
124.0,15.0,21.0
208.0,101.0,107.0
188.0,83.0,90.0
138.0,34.0,43.0
205.0,20.0,36.0
219.0,40.0,59.0
195.0,28.0,48.0
201.0,42.0,62.0
217.0,65.0,78.0
204.0,51.0,56.0
196.0,41.0,37.0
195.0,37.0,28.0
198.0,37.0,27.0
195.0,33.0,28.0
201.0,41.0,41.0
202.0,41.0,47.0
197.0,35.0,46.0
209.0,44.0,60.0
211.0,44.0,61.0
191.0,23.0,40.0
195.0,37.0,51.0
209.0,52.0,63.0
199.0,42.0,49.0
192.0,33.0,37.0
206.0,43.0,46.0
207.0,38.0,45.0
204.0,28.0,39.0
220.0,39.0,54.0
210.0,30.0,29.0
194.0,31.0,32.0
200.0,33.0,50.0
167.0,31.0,51.0
255.0,223.0,226.0
153.0,121.0,124.0
201.0,149.0,161.0
181.0,140.0,148.0
184.0,181.0,176.0
255.0,255.0,251.0
255.0,255.0,253.0
252.0,252.0,252.0
233.0,233.0,235.0
241.0,241.0,241.0
214.0,212.0,213.0
251.0,247.0,246.0
240.0,241.0,243.0
234.0,234.0,236.0
234.0,234.0,234.0
232.0,232.0,232.0
226.0,227.0,229.0
229.0,232.0,237.0
226.0,233.0,241.0
211.0,221.0,230.0
234.0,233.0,239.0
255.0,253.0,255.0
255.0,247.0,248.0
235.0,219.0,219.0
239.0,219.0,220.0
216.0,197.0,199.0
197.0,180.0,188.0
212.0,196.0,207.0
189.0,167.0,170.0
178.0,156.0,159.0
161.0,139.0,142.0
151.0,129.0,132.0
148.0,126.0,129.0
143.0,121.0,124.0
144.0,122.0,125.0
152.0,130.0,133.0
139.0,125.0,116.0
170.0,162.0,151.0
187.0,183.0,172.0
185.0,178.0,170.0
192.0,181.0,177.0
192.0,187.0,183.0
147.0,157.0,149.0
87.0,109.0,97.0
143.0,151.0,154.0
110.0,114.0,123.0
135.0,139.0,150.0
44.0,48.0,49.0
15.0,17.0,3.0
69.0,71.0,47.0
37.0,35.0,10.0
50.0,48.0,27.0
67.0,64.0,59.0
72.0,72.0,64.0
74.0,77.0,68.0
87.0,90.0,81.0
74.0,75.0,69.0
73.0,70.0,65.0
104.0,94.0,93.0
92.0,78.0,78.0
83.0,83.0,75.0
89.0,79.0,87.0
94.0,86.0,83.0
103.0,84.0,88.0
101.0,94.0,101.0
164.0,81.0,65.0
194.0,18.0,5.0
183.0,89.0,87.0
239.0,177.0,156.0
171.0,17.0,15.0
230.0,42.0,40.0
215.0,43.0,31.0
220.0,43.0,37.0
216.0,44.0,40.0
209.0,48.0,38.0
222.0,43.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
215.0,42.0,36.0
218.0,45.0,39.0
217.0,44.0,38.0
217.0,44.0,38.0
216.0,43.0,37.0
217.0,44.0,38.0
218.0,45.0,39.0
219.0,46.0,40.0
219.0,46.0,40.0
217.0,44.0,38.0
218.0,45.0,39.0
217.0,45.0,41.0
218.0,46.0,42.0
218.0,46.0,42.0
217.0,48.0,45.0
217.0,48.0,45.0
218.0,49.0,46.0
217.0,49.0,48.0
217.0,49.0,48.0
219.0,51.0,50.0
220.0,52.0,51.0
217.0,45.0,41.0
215.0,42.0,38.0
214.0,39.0,36.0
218.0,40.0,38.0
218.0,43.0,40.0
218.0,45.0,41.0
217.0,48.0,43.0
218.0,51.0,45.0
219.0,47.0,45.0
221.0,49.0,47.0
218.0,46.0,42.0
215.0,42.0,38.0
216.0,43.0,37.0
215.0,42.0,36.0
215.0,41.0,34.0
220.0,46.0,39.0
189.0,44.0,25.0
239.0,55.0,53.0
230.0,70.0,58.0
179.0,37.0,17.0
225.0,33.0,28.0
247.0,47.0,57.0
148.0,17.0,25.0
142.0,67.0,74.0
212.0,124.0,140.0
203.0,131.0,135.0
196.0,111.0,114.0
240.0,182.0,170.0
169.0,44.0,52.0
187.0,114.0,107.0
198.0,152.0,139.0
190.0,185.0,163.0
212.0,168.0,155.0
198.0,159.0,142.0
213.0,165.0,165.0
219.0,177.0,181.0
224.0,165.0,149.0
145.0,13.0,0.0
181.0,40.0,30.0
138.0,78.0,78.0
90.0,95.0,101.0
76.0,88.0,84.0
85.0,82.0,73.0
130.0,71.0,67.0
186.0,50.0,60.0
218.0,30.0,47.0
226.0,28.0,43.0
224.0,37.0,44.0
197.0,45.0,42.0
168.0,53.0,56.0
127.0,77.0,80.0
86.0,70.0,70.0
84.0,29.0,35.0
194.0,73.0,92.0
214.0,76.0,92.0
139.0,24.0,29.0
206.0,86.0,98.0
184.0,62.0,73.0
158.0,34.0,42.0
215.0,90.0,96.0
162.0,37.0,43.0
175.0,52.0,57.0
206.0,85.0,92.0
140.0,20.0,29.0
199.0,68.0,82.0
196.0,70.0,81.0
149.0,29.0,38.0
200.0,83.0,91.0
189.0,72.0,78.0
154.0,30.0,38.0
219.0,89.0,97.0
198.0,64.0,73.0
184.0,46.0,62.0
230.0,104.0,118.0
191.0,81.0,94.0
147.0,47.0,59.0
185.0,83.0,96.0
170.0,52.0,68.0
149.0,10.0,29.0
234.0,81.0,102.0
186.0,82.0,93.0
150.0,44.0,54.0
204.0,97.0,103.0
191.0,85.0,89.0
104.0,0.0,3.0
202.0,101.0,105.0
188.0,91.0,98.0
133.0,38.0,46.0
209.0,43.0,45.0
192.0,31.0,37.0
198.0,42.0,55.0
213.0,61.0,76.0
196.0,41.0,57.0
182.0,25.0,34.0
202.0,38.0,39.0
204.0,35.0,32.0
202.0,34.0,34.0
198.0,34.0,35.0
203.0,42.0,47.0
200.0,40.0,48.0
190.0,33.0,42.0
203.0,43.0,53.0
213.0,49.0,58.0
198.0,33.0,40.0
199.0,42.0,53.0
196.0,34.0,45.0
205.0,41.0,50.0
200.0,39.0,44.0
191.0,32.0,36.0
197.0,38.0,42.0
206.0,41.0,48.0
210.0,38.0,50.0
199.0,36.0,37.0
201.0,59.0,55.0
189.0,30.0,34.0
185.0,23.0,34.0
176.0,52.0,54.0
216.0,91.0,97.0
179.0,38.0,54.0
184.0,64.0,74.0
15.0,0.0,0.0
184.0,164.0,163.0
124.0,108.0,109.0
197.0,182.0,185.0
222.0,207.0,212.0
208.0,192.0,195.0
214.0,194.0,196.0
125.0,103.0,105.0
247.0,238.0,241.0
250.0,241.0,244.0
255.0,251.0,252.0
255.0,252.0,253.0
255.0,250.0,253.0
255.0,251.0,255.0
237.0,236.0,244.0
207.0,207.0,217.0
193.0,157.0,161.0
141.0,92.0,95.0
100.0,38.0,39.0
76.0,0.0,0.0
101.0,20.0,19.0
92.0,13.0,16.0
97.0,26.0,30.0
59.0,0.0,0.0
113.0,37.0,41.0
114.0,39.0,43.0
101.0,29.0,32.0
102.0,32.0,34.0
119.0,51.0,52.0
116.0,48.0,49.0
108.0,42.0,43.0
121.0,57.0,57.0
132.0,61.0,55.0
125.0,65.0,57.0
108.0,58.0,51.0
109.0,58.0,55.0
126.0,70.0,73.0
146.0,100.0,103.0
176.0,150.0,149.0
194.0,189.0,183.0
168.0,169.0,163.0
200.0,200.0,198.0
89.0,91.0,88.0
0.0,3.0,0.0
89.0,102.0,74.0
91.0,107.0,70.0
104.0,125.0,86.0
123.0,142.0,110.0
70.0,67.0,62.0
90.0,87.0,82.0
71.0,68.0,63.0
79.0,74.0,71.0
89.0,81.0,78.0
83.0,73.0,71.0
86.0,75.0,73.0
107.0,93.0,92.0
94.0,86.0,84.0
94.0,81.0,91.0
97.0,86.0,84.0
102.0,83.0,87.0
96.0,97.0,99.0
161.0,84.0,66.0
195.0,17.0,5.0
188.0,85.0,88.0
238.0,176.0,155.0
170.0,16.0,14.0
229.0,41.0,39.0
214.0,42.0,30.0
218.0,41.0,35.0
214.0,42.0,38.0
208.0,47.0,37.0
221.0,42.0,35.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
219.0,46.0,40.0
218.0,45.0,39.0
218.0,45.0,39.0
217.0,44.0,38.0
218.0,45.0,39.0
219.0,46.0,40.0
220.0,47.0,41.0
220.0,47.0,41.0
218.0,45.0,39.0
218.0,45.0,39.0
218.0,46.0,42.0
218.0,46.0,42.0
219.0,47.0,45.0
217.0,48.0,45.0
218.0,48.0,48.0
218.0,48.0,48.0
218.0,50.0,49.0
219.0,51.0,50.0
220.0,52.0,51.0
222.0,54.0,53.0
217.0,45.0,41.0
214.0,41.0,37.0
213.0,38.0,35.0
218.0,40.0,38.0
218.0,43.0,40.0
218.0,45.0,41.0
217.0,48.0,43.0
219.0,52.0,46.0
218.0,46.0,44.0
221.0,49.0,47.0
217.0,45.0,41.0
214.0,41.0,37.0
215.0,42.0,36.0
215.0,40.0,35.0
214.0,40.0,33.0
219.0,45.0,38.0
215.0,49.0,37.0
230.0,36.0,36.0
220.0,41.0,34.0
219.0,52.0,36.0
229.0,47.0,36.0
170.0,22.0,12.0
234.0,145.0,137.0
222.0,147.0,151.0
174.0,103.0,117.0
239.0,167.0,171.0
206.0,173.0,154.0
151.0,58.0,50.0
207.0,18.0,40.0
228.0,18.0,53.0
182.0,68.0,78.0
171.0,94.0,100.0
225.0,126.0,129.0
207.0,102.0,107.0
175.0,59.0,82.0
140.0,42.0,65.0
253.0,158.0,154.0
186.0,29.0,12.0
209.0,39.0,39.0
154.0,53.0,67.0
116.0,81.0,105.0
91.0,80.0,88.0
87.0,78.0,71.0
132.0,69.0,62.0
191.0,46.0,49.0
221.0,26.0,34.0
218.0,31.0,26.0
205.0,46.0,27.0
233.0,18.0,23.0
199.0,35.0,42.0
150.0,70.0,73.0
100.0,70.0,70.0
87.0,28.0,34.0
193.0,74.0,93.0
218.0,83.0,98.0
136.0,27.0,32.0
203.0,83.0,95.0
185.0,63.0,74.0
154.0,30.0,38.0
214.0,89.0,93.0
161.0,36.0,40.0
172.0,49.0,52.0
212.0,92.0,94.0
146.0,27.0,31.0
202.0,70.0,84.0
198.0,71.0,82.0
152.0,31.0,40.0
199.0,82.0,90.0
190.0,73.0,79.0
153.0,29.0,37.0
212.0,81.0,89.0
199.0,63.0,73.0
121.0,47.0,44.0
103.0,44.0,38.0
27.0,0.0,0.0
17.0,0.0,0.0
131.0,104.0,93.0
169.0,120.0,115.0
125.0,47.0,47.0
159.0,63.0,67.0
134.0,29.0,43.0
120.0,16.0,25.0
211.0,106.0,111.0
228.0,123.0,127.0
140.0,37.0,40.0
225.0,129.0,131.0
186.0,95.0,100.0
104.0,14.0,23.0
198.0,45.0,40.0
199.0,40.0,44.0
216.0,48.0,65.0
216.0,39.0,65.0
205.0,31.0,56.0
206.0,39.0,56.0
196.0,40.0,44.0
184.0,36.0,32.0
208.0,31.0,41.0
210.0,36.0,46.0
198.0,32.0,42.0
197.0,37.0,47.0
202.0,47.0,55.0
193.0,37.0,41.0
193.0,35.0,36.0
213.0,53.0,53.0
199.0,42.0,51.0
203.0,39.0,48.0
208.0,41.0,49.0
201.0,37.0,44.0
196.0,41.0,45.0
197.0,44.0,47.0
193.0,36.0,43.0
206.0,42.0,51.0
224.0,32.0,55.0
183.0,30.0,35.0
209.0,50.0,54.0
203.0,27.0,30.0
215.0,47.0,46.0
184.0,8.0,11.0
224.0,51.0,55.0
138.0,14.0,4.0
66.0,31.0,29.0
122.0,88.0,87.0
117.0,86.0,91.0
131.0,102.0,107.0
103.0,73.0,81.0
109.0,78.0,84.0
47.0,12.0,16.0
38.0,2.0,4.0
175.0,156.0,162.0
155.0,136.0,140.0
131.0,111.0,113.0
114.0,94.0,96.0
127.0,108.0,112.0
174.0,159.0,166.0
210.0,198.0,208.0
214.0,203.0,217.0
172.0,102.0,104.0
93.0,7.0,8.0
134.0,25.0,28.0
127.0,1.0,2.0
163.0,30.0,31.0
156.0,30.0,31.0
146.0,32.0,31.0
118.0,12.0,12.0
140.0,24.0,25.0
145.0,29.0,30.0
126.0,12.0,12.0
121.0,11.0,10.0
137.0,32.0,29.0
124.0,20.0,17.0
105.0,3.0,0.0
117.0,18.0,13.0
153.0,16.0,23.0
135.0,10.0,16.0
117.0,6.0,12.0
129.0,19.0,28.0
125.0,13.0,29.0
97.0,0.0,13.0
92.0,16.0,29.0
103.0,50.0,58.0
176.0,133.0,126.0
138.0,97.0,95.0
39.0,4.0,2.0
85.0,58.0,47.0
44.0,30.0,4.0
50.0,45.0,13.0
42.0,45.0,14.0
37.0,43.0,17.0
63.0,40.0,46.0
95.0,70.0,76.0
103.0,76.0,83.0
122.0,92.0,102.0
121.0,91.0,99.0
123.0,96.0,103.0
117.0,92.0,96.0
122.0,97.0,100.0
105.0,93.0,95.0
104.0,84.0,96.0
97.0,83.0,82.0
94.0,78.0,81.0
88.0,94.0,94.0
158.0,83.0,64.0
200.0,19.0,8.0
197.0,88.0,93.0
237.0,175.0,154.0
169.0,15.0,13.0
227.0,39.0,37.0
213.0,41.0,29.0
217.0,40.0,34.0
213.0,41.0,37.0
206.0,45.0,35.0
219.0,40.0,33.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
219.0,46.0,40.0
219.0,46.0,40.0
218.0,45.0,39.0
218.0,45.0,39.0
218.0,45.0,39.0
219.0,46.0,40.0
220.0,47.0,41.0
221.0,48.0,42.0
218.0,45.0,39.0
218.0,45.0,41.0
218.0,46.0,42.0
219.0,47.0,43.0
219.0,47.0,45.0
218.0,49.0,46.0
218.0,48.0,48.0
219.0,49.0,49.0
219.0,51.0,50.0
218.0,50.0,49.0
218.0,50.0,49.0
218.0,50.0,49.0
219.0,44.0,39.0
215.0,40.0,35.0
213.0,38.0,33.0
215.0,40.0,35.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
221.0,46.0,41.0
221.0,46.0,41.0
218.0,43.0,38.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,43.0,38.0
211.0,44.0,35.0
227.0,45.0,44.0
218.0,57.0,49.0
216.0,56.0,44.0
229.0,41.0,39.0
183.0,35.0,31.0
216.0,141.0,135.0
182.0,132.0,133.0
236.0,157.0,150.0
167.0,102.0,84.0
241.0,154.0,135.0
157.0,8.0,1.0
218.0,26.0,25.0
200.0,12.0,3.0
202.0,22.0,8.0
188.0,2.0,0.0
189.0,0.0,5.0
202.0,0.0,3.0
184.0,0.0,10.0
170.0,57.0,63.0
255.0,178.0,160.0
172.0,27.0,10.0
184.0,24.0,24.0
133.0,60.0,67.0
102.0,85.0,95.0
81.0,83.0,80.0
80.0,78.0,65.0
128.0,63.0,57.0
196.0,39.0,50.0
237.0,20.0,37.0
238.0,23.0,28.0
227.0,36.0,28.0
228.0,19.0,25.0
193.0,36.0,43.0
149.0,74.0,78.0
101.0,75.0,74.0
103.0,50.0,56.0
165.0,52.0,70.0
216.0,87.0,109.0
132.0,27.0,41.0
192.0,73.0,79.0
191.0,72.0,78.0
147.0,28.0,34.0
207.0,88.0,94.0
157.0,38.0,44.0
174.0,55.0,61.0
202.0,83.0,89.0
152.0,33.0,39.0
186.0,73.0,69.0
211.0,77.0,86.0
155.0,25.0,37.0
176.0,68.0,68.0
197.0,88.0,83.0
151.0,18.0,23.0
210.0,75.0,89.0
204.0,89.0,106.0
18.0,9.0,10.0
11.0,6.0,3.0
3.0,0.0,0.0
17.0,18.0,10.0
206.0,207.0,199.0
16.0,18.0,7.0
239.0,239.0,229.0
255.0,254.0,245.0
218.0,191.0,174.0
74.0,52.0,41.0
27.0,0.0,0.0
95.0,36.0,54.0
43.0,0.0,11.0
74.0,43.0,48.0
57.0,7.0,10.0
113.0,21.0,32.0
219.0,46.0,42.0
196.0,34.0,32.0
190.0,41.0,47.0
195.0,50.0,63.0
191.0,40.0,57.0
195.0,38.0,49.0
203.0,43.0,45.0
197.0,38.0,34.0
203.0,37.0,39.0
203.0,37.0,39.0
203.0,37.0,39.0
203.0,37.0,41.0
203.0,37.0,41.0
203.0,36.0,43.0
203.0,36.0,43.0
203.0,36.0,43.0
201.0,36.0,50.0
208.0,44.0,55.0
210.0,46.0,53.0
203.0,40.0,43.0
195.0,32.0,33.0
194.0,31.0,34.0
199.0,35.0,42.0
204.0,40.0,49.0
200.0,46.0,46.0
195.0,45.0,44.0
199.0,44.0,42.0
214.0,41.0,43.0
215.0,30.0,36.0
219.0,43.0,46.0
198.0,51.0,44.0
129.0,12.0,0.0
177.0,120.0,129.0
227.0,206.0,203.0
200.0,197.0,190.0
206.0,190.0,190.0
208.0,189.0,191.0
185.0,181.0,180.0
171.0,167.0,168.0
194.0,171.0,179.0
171.0,150.0,155.0
158.0,138.0,140.0
119.0,97.0,99.0
77.0,53.0,51.0
62.0,32.0,30.0
59.0,21.0,18.0
55.0,7.0,5.0
53.0,2.0,0.0
83.0,0.0,0.0
124.0,29.0,23.0
134.0,32.0,27.0
108.0,3.0,0.0
111.0,2.0,0.0
134.0,22.0,21.0
137.0,24.0,30.0
124.0,13.0,20.0
140.0,29.0,18.0
178.0,36.0,35.0
152.0,33.0,27.0
137.0,34.0,27.0
173.0,39.0,46.0
147.0,34.0,36.0
108.0,28.0,21.0
140.0,34.0,38.0
161.0,32.0,36.0
125.0,43.0,31.0
116.0,32.0,22.0
157.0,20.0,30.0
167.0,29.0,42.0
118.0,33.0,30.0
103.0,20.0,16.0
145.0,13.0,27.0
121.0,2.0,0.0
76.0,2.0,0.0
102.0,28.0,25.0
135.0,27.0,17.0
108.0,24.0,14.0
12.0,7.0,3.0
0.0,11.0,8.0
1.0,1.0,0.0
44.0,41.0,60.0
97.0,82.0,89.0
162.0,98.0,99.0
170.0,40.0,42.0
198.0,39.0,36.0
202.0,40.0,35.0
208.0,29.0,32.0
230.0,19.0,36.0
182.0,65.0,74.0
111.0,87.0,83.0
75.0,89.0,74.0
102.0,80.0,92.0
100.0,94.0,108.0
159.0,75.0,64.0
208.0,15.0,6.0
191.0,88.0,83.0
230.0,177.0,161.0
178.0,13.0,20.0
237.0,38.0,41.0
206.0,45.0,27.0
211.0,45.0,33.0
223.0,41.0,40.0
216.0,44.0,40.0
213.0,44.0,37.0
215.0,42.0,36.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
216.0,43.0,37.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,44.0,38.0
217.0,46.0,39.0
217.0,46.0,39.0
217.0,46.0,39.0
216.0,45.0,38.0
215.0,44.0,37.0
215.0,44.0,37.0
217.0,46.0,39.0
219.0,48.0,41.0
217.0,46.0,38.0
218.0,47.0,39.0
219.0,48.0,41.0
219.0,48.0,41.0
218.0,46.0,42.0
218.0,46.0,42.0
219.0,47.0,45.0
220.0,48.0,46.0
214.0,44.0,44.0
214.0,44.0,44.0
215.0,45.0,45.0
215.0,45.0,45.0
221.0,46.0,41.0
217.0,42.0,37.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
219.0,44.0,39.0
221.0,46.0,41.0
219.0,44.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
218.0,43.0,38.0
216.0,41.0,36.0
217.0,42.0,37.0
219.0,44.0,39.0
213.0,46.0,38.0
224.0,42.0,41.0
212.0,51.0,43.0
211.0,51.0,39.0
224.0,36.0,34.0
180.0,32.0,28.0
220.0,145.0,139.0
195.0,145.0,148.0
193.0,110.0,126.0
226.0,165.0,170.0
223.0,148.0,152.0
197.0,66.0,80.0
224.0,52.0,76.0
233.0,57.0,78.0
241.0,63.0,85.0
238.0,50.0,75.0
223.0,59.0,70.0
238.0,67.0,75.0
218.0,62.0,75.0
206.0,111.0,117.0
255.0,182.0,169.0
155.0,5.0,0.0
209.0,54.0,52.0
126.0,70.0,69.0
99.0,88.0,94.0
88.0,88.0,86.0
94.0,90.0,81.0
132.0,84.0,80.0
177.0,66.0,72.0
195.0,46.0,52.0
186.0,36.0,35.0
171.0,39.0,27.0
199.0,49.0,48.0
167.0,57.0,58.0
125.0,79.0,79.0
84.0,70.0,67.0
96.0,45.0,50.0
164.0,47.0,65.0
222.0,85.0,105.0
146.0,31.0,44.0
183.0,64.0,70.0
205.0,86.0,92.0
154.0,35.0,41.0
203.0,84.0,90.0
172.0,53.0,59.0
180.0,61.0,67.0
203.0,84.0,90.0
169.0,50.0,56.0
180.0,62.0,62.0
206.0,79.0,88.0
149.0,27.0,38.0
173.0,69.0,70.0
197.0,81.0,81.0
160.0,23.0,31.0
209.0,87.0,100.0
150.0,64.0,73.0
3.0,0.0,0.0
25.0,21.0,18.0
3.0,0.0,0.0
68.0,63.0,59.0
231.0,220.0,216.0
178.0,160.0,156.0
233.0,209.0,207.0
146.0,120.0,119.0
221.0,184.0,178.0
255.0,247.0,237.0
125.0,116.0,107.0
17.0,10.0,4.0
3.0,13.0,2.0
0.0,7.0,0.0
25.0,6.0,0.0
134.0,58.0,68.0
211.0,59.0,56.0
202.0,48.0,50.0
198.0,38.0,48.0
201.0,40.0,55.0
202.0,41.0,56.0
192.0,32.0,42.0
190.0,25.0,31.0
199.0,30.0,33.0
201.0,37.0,38.0
201.0,37.0,38.0
201.0,37.0,38.0
201.0,36.0,40.0
201.0,36.0,40.0
201.0,36.0,42.0
201.0,36.0,42.0
201.0,36.0,42.0
199.0,34.0,48.0
200.0,36.0,45.0
202.0,38.0,45.0
202.0,39.0,42.0
200.0,37.0,38.0
198.0,35.0,38.0
200.0,37.0,42.0
203.0,39.0,46.0
203.0,29.0,38.0
191.0,30.0,35.0
186.0,33.0,35.0
198.0,37.0,42.0
204.0,30.0,39.0
215.0,39.0,49.0
203.0,44.0,48.0
147.0,5.0,4.0
222.0,175.0,183.0
243.0,229.0,226.0
216.0,217.0,211.0
233.0,217.0,218.0
230.0,209.0,214.0
221.0,217.0,218.0
223.0,223.0,225.0
239.0,222.0,230.0
204.0,200.0,201.0
207.0,205.0,206.0
216.0,212.0,209.0
217.0,212.0,208.0
203.0,194.0,187.0
173.0,156.0,149.0
137.0,114.0,108.0
115.0,88.0,81.0
129.0,112.0,96.0
142.0,119.0,103.0
139.0,103.0,89.0
133.0,85.0,73.0
146.0,86.0,78.0
145.0,74.0,72.0
112.0,33.0,38.0
78.0,0.0,4.0
104.0,18.0,19.0
118.0,1.0,10.0
96.0,0.0,0.0
98.0,4.0,4.0
139.0,15.0,23.0
142.0,29.0,31.0
124.0,35.0,27.0
145.0,31.0,31.0
167.0,47.0,46.0
124.0,48.0,32.0
107.0,30.0,14.0
141.0,17.0,19.0
155.0,32.0,34.0
117.0,44.0,29.0
105.0,36.0,21.0
144.0,32.0,31.0
167.0,39.0,36.0
98.0,12.0,13.0
109.0,25.0,25.0
158.0,43.0,38.0
138.0,47.0,42.0
21.0,5.0,5.0
0.0,5.0,5.0
16.0,8.0,5.0
38.0,44.0,44.0
116.0,98.0,94.0
165.0,86.0,81.0
180.0,28.0,25.0
216.0,39.0,31.0
202.0,43.0,24.0
202.0,49.0,31.0
204.0,36.0,27.0
180.0,43.0,59.0
124.0,79.0,82.0
92.0,90.0,78.0
107.0,81.0,92.0
97.0,95.0,108.0
163.0,81.0,70.0
209.0,18.0,10.0
182.0,84.0,81.0
230.0,177.0,161.0
178.0,13.0,20.0
